song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
Boulevard of Broken Dreams,73,0.005520000000000001,0.496,0.682,2.94e-05,0.0589,-4.095,167.06,4,0.474
In The End,66,0.0103,0.542,0.853,0.0,0.10800000000000001,-6.407,105.256,4,0.37
Seven Nation Army,76,0.00817,0.737,0.46299999999999997,0.447,0.255,-7.827999999999999,123.881,4,0.324
By The Way,74,0.0264,0.451,0.97,0.00355,0.102,-4.938,122.444,4,0.198
How You Remind Me,56,0.0009539999999999999,0.447,0.7659999999999999,0.0,0.113,-5.065,172.011,4,0.574
Bring Me To Life,80,0.00895,0.316,0.945,1.85e-06,0.396,-3.1689999999999996,189.93099999999998,4,0.32
Last Resort,81,0.000504,0.581,0.887,0.0011099999999999999,0.268,-3.659,90.57799999999999,4,0.7240000000000001
Are You Gonna Be My Girl,76,0.00148,0.613,0.953,0.000582,0.152,-3.435,105.046,4,0.537
Mr. Brightside,80,0.00108,0.33,0.9359999999999999,0.0,0.0926,-3.66,148.112,4,0.23399999999999999
Sex on Fire,81,0.00172,0.542,0.905,0.0104,0.136,-5.653,153.398,4,0.374
The Middle,78,0.0424,0.629,0.897,0.0,0.263,-3.4010000000000002,161.944,4,0.93
Numb,63,0.0046,0.496,0.863,0.0,0.639,-4.1530000000000005,110.01799999999999,4,0.243
Smooth Criminal,75,0.00434,0.647,0.9640000000000001,0.0036,0.15,-4.225,126.94200000000001,4,0.875
Can't Stop,81,0.0179,0.618,0.938,0.0,0.16699999999999998,-3.4419999999999997,91.455,4,0.875
Chop Suey!,69,0.00035299999999999996,0.42,0.929,0.0007469999999999999,0.122,-3.8989999999999996,127.204,4,0.3
Take Me Out,77,0.00042300000000000004,0.278,0.6759999999999999,0.0008990000000000001,0.136,-8.821,104.545,4,0.494
I Miss You,71,0.0013599999999999999,0.659,0.778,6.79e-06,0.0841,-6.422999999999999,110.022,4,0.623
Best of You,62,0.00701,0.37,0.9440000000000001,2.8999999999999998e-06,0.135,-4.979,130.315,4,0.345
I Write Sins Not Tragedies,77,0.0938,0.5670000000000001,0.795,0.0,0.114,-4.985,170.06,4,0.635
Kryptonite,79,0.006640000000000001,0.545,0.865,1.12e-05,0.168,-5.707999999999999,99.01,4,0.5429999999999999
The Kill (Bury Me),69,0.0014,0.309,0.912,0.000271,0.5820000000000001,-3.8810000000000002,183.035,3,0.302
Use Somebody,79,0.005520000000000001,0.276,0.715,0.000417,0.201,-5.356,137.028,4,0.17300000000000001
No One Knows,13,0.0137,0.518,0.5379999999999999,0.000398,0.141,-5.818,170.953,4,0.687
Jerk It Out,62,0.0171,0.58,0.981,1.07e-05,0.386,-2.603,134.007,4,0.861
Uprising,77,0.000202,0.602,0.905,0.064,0.11699999999999999,-4.046,128.019,4,0.41100000000000003
Hey There Delilah,79,0.872,0.657,0.29100000000000004,0.0,0.114,-10.572000000000001,103.973,4,0.298
Blurry,28,0.0102,0.44,0.932,0.0,0.142,-4.488,157.438,4,0.495
American Idiot,78,2.64e-05,0.38,0.988,7.859999999999999e-05,0.368,-2.042,186.113,4,0.769
Welcome to the Black Parade,77,0.00028900000000000003,0.217,0.905,0.00011,0.222,-4.103,96.95,4,0.23600000000000002
Gives You Hell,71,0.0156,0.7140000000000001,0.725,0.0,0.0726,-6.4110000000000005,99.988,4,0.59
All My Life,11,0.000194,0.5820000000000001,0.597,0.000273,0.517,-5.671,167.738,4,0.674
Like a Stone,77,0.00797,0.614,0.568,0.0,0.0997,-5.477,107.84899999999999,4,0.516
It's Been Awhile,65,0.0018899999999999998,0.509,0.774,0.000549,0.14300000000000002,-4.053999999999999,116.529,4,0.0824
I Hate Everything About You,75,0.00461,0.498,0.83,0.0,0.139,-5.157,89.34200000000001,4,0.45299999999999996
Rollin' (Air Raid Vehicle),74,0.00506,0.599,0.932,0.0,0.26899999999999996,-3.3280000000000003,96.234,4,0.6920000000000001
Fat Lip,74,0.000618,0.574,0.9109999999999999,0.0,0.0769,-5.176,98.075,4,0.573
The Pretender,11,0.000917,0.433,0.9590000000000001,0.0,0.027999999999999997,-4.04,172.984,4,0.365
Savior,73,0.00164,0.5489999999999999,0.93,6.670000000000001e-05,0.39,-3.468,112.447,4,0.526
Bodies,74,0.0034700000000000004,0.6559999999999999,0.932,0.00147,0.14400000000000002,-3.405,130.936,4,0.544
"Sugar, We're Goin Down",79,0.00898,0.499,0.8240000000000001,0.0,0.163,-4.7410000000000005,161.977,4,0.6990000000000001
Last Nite,70,0.0223,0.624,0.899,0.000155,0.0975,-5.71,104.055,4,0.797
Through Glass,60,0.0417,0.545,0.753,0.0,0.389,-4.618,105.75399999999999,4,0.434
The Diary of Jane - Single Version,69,5.5299999999999996e-05,0.374,0.961,0.0834,0.138,-4.421,167.032,4,0.35700000000000004
Down With the Sickness,73,0.0009960000000000001,0.695,0.8759999999999999,6.89e-06,0.106,-4.262,89.954,4,0.941
Wish You Were Here,62,0.0006309999999999999,0.24600000000000002,0.768,0.301,0.102,-7.48,169.873,4,0.35
Youth Of The Nation,72,0.00834,0.563,0.86,0.0106,0.39,-7.5329999999999995,97.867,4,0.517
Vertigo,57,0.000153,0.391,0.831,0.0019199999999999998,0.141,-3.892,139.946,4,0.6829999999999999
Miss Murder,71,0.000213,0.309,0.875,0.00168,0.113,-4.49,143.526,4,0.725
I Bet You Look Good On The Dancefloor,63,0.00225,0.535,0.948,0.0,0.376,-4.19,103.18299999999999,4,0.778
"Steady, As She Goes",64,0.0132,0.524,0.578,0.00921,0.10800000000000001,-4.563,123.669,4,0.537
Falling Away from Me,71,0.00014,0.46799999999999997,0.769,0.00124,0.271,-7.0360000000000005,104.102,4,0.17
